datetime,motion_title,Abraham SHEK,Alan LEONG,Albert CHAN,Albert HO,Alice MAK,Andrew LEUNG,CHAN Chi-chuen,CHAN Hak-kan,CHAN Han-pan,CHAN Kam-lam,CHAN Kin-por,CHAN Yuen-han,CHEUNG Kwok-che,CHUNG Kwok-pan,Charles Peter MOK,Christopher CHEUNG,Christopher CHUNG,Claudia MO,Cyd HO,Dennis KWOK,Dr CHIANG Lai-wan,Dr Elizabeth QUAT,Dr Fernando CHEUNG,Dr Helena WONG,Dr KWOK Ka-ki,Dr Kenneth CHAN,Dr LAM Tai-fai,Dr LAU Wong-fat,Dr LEUNG Ka-lau,Dr Priscilla LEUNG,Emily LAU,Frankie YICK,Frederick FUNG,Gary FAN,IP Kin-yuen,IP Kwok-him,Ir Dr LO Wai-kwok,James TIEN,James TO,Jeffrey LAM,KWOK Wai-keung,Kenneth LEUNG,LEE Cheuk-yan,LEUNG Che-cheung,LEUNG Kwok-hung,LEUNG Yiu-chung,MA Fung-kwok,Martin LIAO,Michael TIEN,Mrs Regina IP,NG Leung-sing,POON Siu-ping,Paul TSE,Prof Joseph LEE,Ronny TONG,SIN Chung-kai,Starry LEE,Steven HO,TAM Yiu-chung,TANG Ka-piu,TSANG Yok-sing,Tommy CHEUNG,Tony TSE,Vincent FANG,WONG Kwok-hing,WONG Kwok-kin,WONG Ting-kwong,WONG Yuk-man,WU Chi-wai,YIU Si-wing,Column 73,Column 74,Column 75
14/05/2013 17:37:51,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 80),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,No,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,Absent,No,Absent,Absent,No,Absent,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,Absent,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 17:39:40,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 81),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,No,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,Absent,No,Absent,Absent,No,Absent,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,Absent,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 17:41:30,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 82),Present,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,No,No,Absent,Absent,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,Absent,No,Absent,Absent,No,Absent,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,Absent,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 17:43:19,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 83),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,No,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,Absent,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 17:45:09,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 84),No,Absent,Absent,Present,No,No,Yes,Absent,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,No,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,Absent,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 17:46:57,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 85),No,Absent,Absent,Present,No,No,Yes,Absent,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,No,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,Absent,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 17:48:47,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 86),No,Absent,Absent,Present,No,No,Yes,Absent,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,No,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,Absent,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 17:50:40,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 87),No,Absent,Absent,Present,No,No,Yes,Absent,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,No,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,Absent,No,Yes,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,Absent,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 17:52:36,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 88),No,Absent,Absent,Present,No,No,Yes,Absent,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,No,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 17:54:31,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 89),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,No,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 17:56:17,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 90),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,No,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 17:58:07,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 91),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,No,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,Absent,Absent,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 17:59:55,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 92),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,No,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,Absent,Absent,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 18:01:39,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 93),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,No,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,Absent,Absent,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 18:03:26,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 94),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,No,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,Absent,Absent,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 18:05:12,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 95),No,Absent,Absent,Present,No,No,Yes,No,No,No,Present,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,No,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 18:07:01,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 96),No,Absent,Absent,Present,No,Yes,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,No,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 18:08:53,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 97),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 18:10:45,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 98),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 18:12:27,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 99),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,Absent,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 18:14:20,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 100),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 18:17:32,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 102),Absent,Absent,Absent,Present,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 18:19:19,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 105),Absent,Absent,Absent,Present,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 18:21:09,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 109),Absent,Absent,Absent,Present,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,Absent,Absent,Absent,No,,,
14/05/2013 18:22:57,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 110),Absent,Absent,Absent,Present,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,No,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 18:24:42,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 113),Absent,Absent,Absent,Present,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 18:26:37,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 114),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 18:28:22,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 116),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 18:30:09,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 118),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 18:31:58,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 119),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Absent,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,Absent,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 18:33:57,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 121),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Absent,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,Absent,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 18:35:51,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 123),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Absent,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,Absent,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 18:37:46,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 124),No,Absent,Absent,Present,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Absent,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 18:39:34,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 126),No,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,Absent,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 18:41:26,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 127),No,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 18:43:19,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 129),No,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 18:45:05,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 131),No,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 18:46:52,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 132),No,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,No,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 18:49:07,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 21 (VOTE NO. 134),No,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,No,Absent,Absent,No,Yes,Absent,No,No,Absent,Absent,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 18:51:01,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (VOTE NO. 135),No,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,Absent,No,No,No,Present,No,No,Absent,Absent,No,No,Absent,Absent,No,,,
14/05/2013 18:52:47,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (VOTE NO. 136),No,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,Absent,Absent,No,Absent,Absent,No,,,
14/05/2013 18:54:31,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (VOTE NO. 137),No,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,Absent,No,No,Absent,Absent,No,,,
14/05/2013 18:56:18,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (VOTE NO. 138),No,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,Absent,No,No,Absent,Absent,No,,,
14/05/2013 18:58:01,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (VOTE NO. 139),No,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,Absent,No,No,Absent,Absent,No,,,
14/05/2013 18:59:50,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (VOTE NO. 140),No,Absent,Absent,Absent,No,No,Yes,No,No,No,No,No,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,No,No,Absent,Absent,No,No,Absent,Absent,No,,,
14/05/2013 20:07:55,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (VOTE NO. 141),Absent,Absent,Absent,Absent,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,Absent,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,No,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,Absent,No,Absent,No,No,No,Absent,Absent,No,,,
14/05/2013 20:09:46,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 22 (VOTE NO. 142),Absent,Absent,Absent,Absent,No,No,Yes,No,No,No,No,Absent,Absent,No,Absent,No,No,Absent,Absent,Absent,No,No,Absent,Absent,Absent,Absent,Absent,No,Absent,No,Absent,No,Absent,Absent,Absent,No,No,Absent,Absent,No,No,Absent,Absent,No,Yes,Absent,Absent,No,Absent,No,No,No,No,Absent,Absent,Absent,No,No,No,No,Present,Absent,No,Absent,No,No,No,Absent,Absent,No,,,
