datetime,motion_title,Abraham SHEK,Alan LEONG,Albert CHAN,Albert HO,Alice MAK,Andrew LEUNG,CHAN Chi-chuen,CHAN Hak-kan,CHAN Han-pan,CHAN Kam-lam,CHAN Kin-por,CHAN Yuen-han,CHEUNG Kwok-che,CHUNG Kwok-pan,Charles Peter MOK,Christopher CHEUNG,Christopher CHUNG,Claudia MO,Cyd HO,Dennis KWOK,Dr CHIANG Lai-wan,Dr Elizabeth QUAT,Dr Fernando CHEUNG,Dr Helena WONG,Dr KWOK Ka-ki,Dr Kenneth CHAN,Dr LAM Tai-fai,Dr LAU Wong-fat,Dr LEUNG Ka-lau,Dr Priscilla LEUNG,Emily LAU,Frankie YICK,Frederick FUNG,Gary FAN,IP Kin-yuen,IP Kwok-him,Ir Dr LO Wai-kwok,James TIEN,James TO,Jeffrey LAM,KWOK Wai-keung,Kenneth LEUNG,LEE Cheuk-yan,LEUNG Che-cheung,LEUNG Kwok-hung,LEUNG Yiu-chung,MA Fung-kwok,Martin LIAO,Michael TIEN,Mrs Regina IP,NG Leung-sing,POON Siu-ping,Paul TSE,Prof Joseph LEE,Ronny TONG,SIN Chung-kai,Starry LEE,Steven HO,TAM Yiu-chung,TANG Ka-piu,TSANG Yok-sing,Tommy CHEUNG,Tony TSE,Vincent FANG,WONG Kwok-hing,WONG Kwok-kin,WONG Ting-kwong,WONG Yuk-man,WU Chi-wai,YIU Si-wing
14/02/2014 20:34:46,MOTION OF THANKS,1,-1,-1,-1,1,1,-1,1,1,1,1,0,-1,1,0,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,1,1,1,-1,1,-1,-1,-1,1,1,1,-1,1,1,-1,-1,1,-1,-1,1,1,1,1,1,1,0,-1,-1,-1,1,1,1,1,0,0,1,1,1,1,1,-1,-1,1
03/07/2013 19:26:57,"AMENDMENT BY HON CLAUDIA MO TO HON SIN CHUNG-KAI'S MOTION ON \""FACING UP TO THE ASPIRATIONS OF THE PEOPLE PARTICIPATING IN THE MARCH ON 1 JULY\"" ",-1,1,0,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,1,1,1,-1,-1,1,1,1,1,0,0,1,-1,1,1,1,1,1,-1,-1,0,1,-1,-1,1,1,0,0,1,-1,0,0,0,-1,0,0,1,1,1,-1,-1,-1,-1,0,1,-1,0,-1,-1,-1,1,1,-1
03/07/2013 19:29:43,"AMENDMENT BY HON CHRISTOPHER CHEUNG TO HON SIN CHUNG-KAI'S MOTION ON \""FACING UP TO THE ASPIRATIONS OF THE PEOPLE PARTICIPATING IN THE MARCH ON 1 JULY\"" ",1,-1,0,-1,1,1,-1,1,1,1,1,1,-1,1,-1,1,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0,1,1,-1,1,-1,-1,-1,1,1,0,-1,1,1,-1,-1,0,-1,-1,1,0,1,1,1,1,1,-1,-1,-1,1,1,1,1,0,1,1,0,1,1,1,-1,-1,1
03/07/2013 19:31:45,"MOTION ON \""FACING UP TO THE ASPIRATIONS OF THE PEOPLE PARTICIPATING IN THE MARCH ON 1 JULY\"" ",0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,-1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
03/07/2013 23:41:08,"AMENDMENT BY DR HON KENNETH CHAN TO HON IP KWOK-HIM'S MOTION ON \""FORMULATING A POPULATION POLICY\"" ",-1,1,0,1,0,-1,0,0,0,0,1,0,1,1,1,-1,0,1,1,1,0,0,1,1,1,1,0,0,0,-1,0,1,1,1,1,0,-1,1,1,-1,0,1,1,0,1,1,-1,1,0,0,-1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,-1
03/07/2013 23:44:27,"AMENDMENT BY HON JAMES TO TO HON IP KWOK-HIM'S MOTION ON \""FORMULATING A POPULATION POLICY\"" AS AMENDED BY DR HON KENNETH CHAN",-1,1,0,1,0,-1,0,0,0,0,-1,0,1,1,1,-1,0,1,1,1,0,0,1,1,1,1,0,0,0,-1,0,1,1,1,1,0,-1,1,1,-1,0,1,1,0,1,1,-1,0,0,0,-1,0,0,1,1,1,0,0,0,0,0,1,-1,1,0,0,0,0,1,-1
03/07/2013 23:46:48,"AMENDMENT BY HON CLAUDIA MO TO HON IP KWOK-HIM'S MOTION ON \""FORMULATING A POPULATION POLICY\"" AS AMENDED BY DR HON KENNETH CHAN",-1,1,0,1,0,-1,0,0,-1,0,-1,0,1,-1,1,-1,0,1,1,1,0,0,1,1,1,1,0,0,0,-1,0,-1,1,1,1,0,-1,-1,1,-1,0,1,1,0,1,1,-1,-1,0,0,-1,0,-1,0,1,1,0,0,0,0,0,-1,-1,-1,0,0,0,0,1,-1
03/07/2013 23:49:04,"AMENDMENT BY HON IP KIN-YUEN TO HON IP KWOK-HIM'S MOTION ON \""FORMULATING A POPULATION POLICY\"" AS AMENDED BY DR HON KENNETH CHAN",0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,-1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0
03/07/2013 23:51:31,"AMENDMENT BY HON GARY FAN TO HON IP KWOK-HIM'S MOTION ON \""FORMULATING A POPULATION POLICY\"" AS AMENDED BY DR HON KENNETH CHAN / HON IP KIN-YUEN",-1,1,0,1,-1,-1,0,0,0,0,-1,0,0,-1,1,-1,0,1,0,1,0,0,0,1,1,1,0,0,0,-1,0,-1,1,1,1,0,-1,-1,1,-1,-1,1,0,0,1,0,-1,-1,0,0,-1,0,-1,0,1,1,0,0,0,-1,0,-1,-1,-1,-1,-1,0,0,1,-1
03/07/2013 23:53:56,"AMENDMENT BY HON CYD HO TO HON IP KWOK-HIM'S MOTION ON \""FORMULATING A POPULATION POLICY\"" AS AMENDED BY DR HON KENNETH CHAN / HON IP KIN-YUEN",-1,1,0,1,1,-1,0,0,0,0,-1,0,1,-1,1,-1,0,1,1,1,0,0,1,1,1,1,0,0,0,-1,0,-1,1,1,1,0,-1,-1,1,-1,1,1,1,0,1,1,0,-1,0,0,-1,1,-1,0,1,1,0,0,0,1,0,-1,0,-1,1,1,0,0,1,-1
03/07/2013 23:56:15,"AMENDMENT BY HON KENNETH LEUNG TO HON IP KWOK-HIM'S MOTION ON \""FORMULATING A POPULATION POLICY\"" AS AMENDED BY DR HON KENNETH CHAN / HON IP KIN-YUEN",0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,0,1,0
04/07/2013 00:00:26,"MOTION MOVED BY HON IP KWOK-HIM ON \""FORMULATING A POPULATION POLICY\"" AS AMENDED BY DR HON KENNETH CHAN / HON IP KIN-YUEN / HON KENNETH LEUNG",0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,-1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0
15/05/2013 11:05:19,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 201),-1,0,1,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,0,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,-1,0,-1,-1,-1,0,0,-1
15/05/2013 11:07:34,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 202),0,0,1,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,-1,0,-1,-1,-1,0,0,-1
15/05/2013 11:09:20,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 203),0,0,1,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,-1,0,-1,-1,-1,0,0,-1
15/05/2013 11:11:05,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 204),0,0,1,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,-1,0,-1,-1,-1,0,0,-1
15/05/2013 11:13:05,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 205),0,0,1,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,-1,0,-1,-1,-1,0,0,-1
15/05/2013 11:14:59,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 206),0,0,1,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,-1,0,-1,-1,-1,0,0,-1
15/05/2013 11:16:49,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 207),0,0,1,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,-1,0,-1,-1,-1,0,0,-1
15/05/2013 11:18:38,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 208),0,0,1,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,-1,0,-1,-1,-1,0,0,-1
15/05/2013 11:20:21,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 209),0,0,1,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,0,0,-1,-1,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,-1,0,-1,-1,-1,0,0,-1
15/05/2013 11:29:43,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 210),0,0,1,0,-1,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,0,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,-1,0,-1,-1,-1,0,0,-1
15/05/2013 11:31:39,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 211),0,0,1,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,0,0,-1,0,-1,-1,-1,0,0,-1
15/05/2013 11:33:25,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 212),0,0,0,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,0,0,0,0,-1,-1,-1,0,0,0,-1,0,-1,-1,-1,0,0,-1
15/05/2013 11:35:36,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 213),0,0,0,0,-1,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,0,-1,0,-1,-1,-1,0,0,-1
15/05/2013 11:37:19,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 214),0,0,0,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 11:39:07,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 215),0,0,0,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 11:40:52,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 216),0,0,1,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 11:42:35,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 217),-1,0,1,0,-1,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,0,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 11:44:16,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 218),-1,0,1,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 11:46:09,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 219),-1,0,0,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 11:47:54,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 220),-1,0,0,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 11:49:44,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 221),-1,0,0,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 11:51:36,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 222),-1,0,0,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 11:53:21,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 223),-1,0,0,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 11:55:12,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 224),-1,0,0,0,-1,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 11:57:07,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 225),-1,0,0,0,-1,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,0,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 11:58:58,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 226),-1,0,0,0,-1,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 12:00:54,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 227),-1,0,0,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,0,0,0,-1
15/05/2013 12:02:42,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 228),-1,0,0,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,0,0,0,-1
15/05/2013 12:04:26,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 229),-1,0,1,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,0,0,0,-1
15/05/2013 12:06:12,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 230),-1,0,1,0,-1,-1,1,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 12:07:57,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 231),-1,0,1,0,-1,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 12:09:40,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 232),-1,0,1,0,-1,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 12:11:27,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 233),-1,0,1,0,-1,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 12:13:11,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 234),-1,0,1,0,-1,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,0,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,1,-1,-1,0,0,-1
15/05/2013 12:14:57,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 235),-1,0,1,0,-1,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 12:16:45,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 53 (VOTE NO. 236),0,0,1,0,-1,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,0,-1,0,0,-1
15/05/2013 12:18:33,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 55 (VOTE NO. 237),-1,0,1,0,-1,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,0,-1,0,0,-1
15/05/2013 12:20:20,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 55 (VOTE NO. 238),-1,0,1,0,-1,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,0,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,0,-1,0,0,-1
15/05/2013 12:22:08,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 55 (VOTE NO. 239),-1,0,1,0,-1,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,0,-1,0,0,-1
15/05/2013 12:23:49,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 55 (VOTE NO. 240),-1,0,1,0,-1,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 12:25:39,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 59 (VOTE NO. 241),-1,0,1,0,-1,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
15/05/2013 12:27:27,APPROPRIATION BILL 2013 - COMMITTEE STAGE - AMENDMENT TO HEAD 59 (VOTE NO. 242),-1,0,1,0,-1,-1,0,0,-1,-1,-1,-1,0,0,0,-1,-1,0,0,0,0,-1,0,0,0,0,-1,-1,0,-1,0,-1,0,0,0,-1,-1,-1,0,-1,-1,0,0,-1,1,0,-1,-1,0,-1,-1,-1,-1,0,0,0,0,-1,-1,-1,0,-1,-1,0,-1,-1,-1,0,0,-1
